service_id,date,exception_type
32330,20260424,1
21827,20251201,2
292,20260609,1
34520,20260318,1
32077,20260525,2
33932,20260323,2
32287,20260326,2
32935,20251208,1
32934,20251230,1
32803,20260504,2
26351,20260515,1
32791,20260605,1
25295,20251201,2
34459,20260102,1
32124,20260701,1
34459,20260129,1
32954,20260601,1
3798,20251210,1
23429,20260311,1
34494,20251124,1
32489,20260226,1
32462,20251203,1
32927,20260504,2
32086,20260112,1
32798,20251121,1
33522,20260203,2
32092,20251215,1
515,20251226,1
23400,20251125,1
324,20260709,1
32400,20260126,1
16167,20260225,2
35985,20251127,1
32798,20260209,1
33927,20260320,2
34483,20251204,1
491,20251224,2
34459,20260212,1
33346,20260205,1
32144,20260203,1
26351,20260424,1
2557,20251201,2
253,20251226,2
24038,20260417,1
11298,20260608,1
34361,20251208,1
33133,20260120,1
32833,20260123,1
34891,20251129,1
23404,20251112,1
32081,20260115,1
32927,20260113,1
32854,20260513,1
34494,20260103,1
33935,20260310,2
23380,20260625,1
25469,20260114,1
33206,20260128,1
32156,20260525,2
32145,20260625,1
14784,20251119,1
27316,20251110,1
32802,20260204,1
3524,20260428,1
253,20260129,1
31959,20260107,1
32373,20260706,1
24988,20260313,1
32098,20260427,1
32143,20251107,1
33560,20251204,2
4693,20260716,1
32145,20260306,1
14717,20260708,1
34360,20260315,1
222,20260515,1
32447,20260204,2
33209,20260206,1
6815,20260101,2
33133,20260514,1
20497,20251210,1
494,20251219,2
25338,20260114,1
25293,20260525,2
32027,20260629,1
32851,20251127,1
3607,20260703,2
32833,20260323,1
5265,20260622,1
32081,20260427,1
5229,20260202,1
5257,20251125,1
33515,20260109,2
23380,20251127,1
32121,20260603,1
9392,20251215,1
33277,20251218,1
34508,20260321,1
32324,20260715,1
34893,20260319,1
34352,20260326,1
32373,20251111,1
33560,20251126,2
21665,20251110,1
23321,20260720,1
33522,20260122,2
27769,20260224,1
32846,20260622,1
23321,20260318,1
5229,20260605,1
23404,20260603,1
32494,20260702,1
34459,20251113,1
32851,20260601,1
32927,20260707,1
33239,20260628,2
32373,20251219,1
1057,20260511,1
32742,20260319,1
4629,20260323,1
33133,20260101,2
26351,20260422,1
32142,20251110,1
33133,20260212,1
32122,20260706,1
32441,20260126,1
32133,20260611,1
33211,20260623,1
33209,20260720,1
32935,20260804,1
549,20251112,1
34168,20260103,2
21349,20260717,1
33522,20260218,2
32149,20251219,1
559,20260629,1
223,20260203,1
32851,20260608,1
32441,20260525,2
3607,20260227,2
1057,20260323,1
32539,20251113,1
25553,20251201,2
24152,20260213,1
23379,20260203,1
32329,20251204,1
28,20260109,1
33505,20251227,2
32343,20260122,1
895,20260504,2
23370,20260713,1
25271,20260422,1
24195,20251201,2
32935,20260204,1
32745,20260420,1
21827,20260414,2
32156,20260423,1
31982,20260508,1
32325,20260615,1
222,20260325,1
26351,20260623,1
28,20251225,2
33935,20260331,2
21340,20260403,2
33308,20260630,1
33522,20260225,2
34473,20251220,1
140,20260504,2
19705,20251201,2
32350,20260422,1
33950,20260106,2
33328,20260617,1
32399,20260602,1
3480,20260116,1
34524,20260221,1
25462,20260320,1
32010,20260127,2
292,20260519,1
32931,20260319,1
3601,20260310,2
35358,20260711,1
33239,20251222,2
23379,20260115,1
32485,20260714,1
32414,20260317,1
32124,20251127,1
34361,20260218,1
23404,20260319,1
32336,20260114,1
32364,20251212,1
32485,20260130,1
25490,20260220,1
35551,20251201,2
23404,20260203,1
33212,20260609,1
32311,20260223,2
32151,20260429,1
32394,20260223,1
33347,20260521,1
20497,20260304,1
31959,20260629,1
34524,20251205,1
34508,20260212,1
35527,20260102,2
34889,20260227,1
25322,20260318,1
23112,20260506,1
7050,20260625,1
246,20251201,2
3616,20260113,2
33928,20260324,2
33134,20260501,2
33273,20260715,1
32140,20251218,1
33200,20260116,1
32140,20260609,1
24145,20260625,1
34897,20251130,1
33206,20260522,1
32325,20260107,1
33505,20251206,2
32344,20251126,1
33133,20260107,1
33276,20260622,1
33372,20260623,1
7050,20260406,2
33354,20260420,1
32080,20260525,2
31761,20260612,1
32833,20260624,1
32706,20260612,2
34486,20260106,1
35993,20251210,2
32325,20260707,1
3799,20251218,1
223,20251107,1
32086,20260501,1
33212,20260427,1
3607,20260417,2
32095,20260119,1
32802,20260602,1
32811,20260108,1
292,20251230,1
32885,20251202,1
34484,20251210,1
16167,20260714,2
32123,20260403,2
32124,20260706,1
32561,20260312,1
31982,20260303,1
31756,20260126,1
32103,20260605,1
32373,20260615,1
24208,20260224,1
25469,20260424,1
21349,20260304,1
32439,20260108,1
33280,20260610,1
25551,20260320,1
32296,20251114,1
32854,20260317,1
32344,20260422,1
32935,20260403,2
32922,20260807,1
27718,20260107,1
32494,20260428,1
32939,20260101,2
32854,20260305,1
32447,20260612,2
23400,20260108,1
33230,20260327,1
32144,20260414,1
550,20251120,2
32156,20260429,1
562,20260205,2
32885,20260515,1
32156,20260306,1
324,20260703,1
253,20260403,2
9356,20260429,1
33232,20260310,1
33346,20260119,1
32118,20260625,1
34200,20260525,2
32745,20260421,1
34507,20260222,1
32364,20251125,1
324,20251127,1
32544,20260618,2
32931,20251210,1
32336,20260609,1
34896,20260212,1
33277,20260107,1
21666,20251210,1
25522,20260525,2
32770,20260717,1
32287,20260423,2
25322,20260115,1
32931,20260601,1
32027,20260326,1
32312,20260324,1
3616,20260413,2
33230,20260120,1
24988,20260702,1
14784,20251125,1
32144,20260403,2
4693,20260505,1
34519,20251220,1
32144,20260302,1
34360,20251226,1
32322,20251203,1
33237,20260622,1
32364,20260205,1
21349,20260416,1
32329,20260128,1
33354,20260708,1
33240,20260531,2
34537,20260320,1
32147,20260130,2
5265,20251205,1
32343,20260623,1
8927,20251218,1
32394,20260428,1
32343,20260202,1
23400,20260511,1
32400,20260519,1
32498,20260121,1
34484,20251129,1
31980,20251215,2
33520,20260107,2
23404,20260316,1
32485,20260619,1
32561,20260121,1
33520,20251107,2
32010,20260513,2
3641,20251117,1
32128,20260204,1
23370,20260625,1
32935,20251211,1
32330,20260709,1
34470,20260222,1
324,20260119,1
32954,20260317,1
35937,20251209,2
5237,20260501,1
34515,20260218,1
25271,20260223,1
24152,20260605,1
21860,20260701,2
32144,20260225,1
26351,20260706,1
33212,20260423,1
828,20251110,1
32885,20260130,1
5229,20260424,1
26351,20260608,1
31756,20251217,1
223,20260223,1
32147,20260608,2
33515,20251224,2
33244,20260701,1
33209,20251226,2
32350,20260114,1
32885,20260605,1
30491,20260623,1
30491,20260526,1
34519,20260124,1
32885,20260224,1
23320,20260626,2
32930,20260109,1
32121,20260303,1
33953,20251225,2
32062,20260615,2
11298,20260706,1
32923,20260618,1
32896,20260326,1
32926,20260319,2
4629,20260107,1
32400,20260412,2
32144,20260714,1
32118,20260323,1
495,20251220,2
24208,20260202,1
34507,20251114,1
490,20251221,2
3607,20260616,2
32344,20260522,1
32382,20260427,1
24195,20260508,2
33006,20251204,2
33278,20260629,1
32381,20251209,1
32027,20260122,1
32155,20251118,1
32811,20260330,1
33232,20260227,1
32528,20260112,2
33134,20260603,2
32095,20251120,1
21343,20260218,2
33930,20260330,2
32342,20251224,2
33232,20260512,1
27335,20251224,1
23320,20260506,2
5236,20260609,2
1057,20251211,1
246,20260513,1
21082,20260406,2
31956,20260521,2
32544,20260316,2
33133,20260610,1
11298,20251211,1
32361,20260129,1
23370,20251112,1
32791,20260511,1
32544,20260211,2
33560,20251203,2
32364,20260226,1
25551,20260403,2
23403,20260211,1
32851,20251219,1
33212,20251209,1
32705,20251112,1
32062,20260311,2
32122,20260720,1
24152,20260211,1
23325,20260506,1
33372,20260615,1
14784,20260604,1
33283,20260612,1
32361,20260213,1
6106,20260302,2
32336,20251113,1
25338,20260710,1
32935,20260330,1
36000,20251124,2
34896,20260112,1
33133,20251201,2
21348,20260524,2
34484,20260306,1
33522,20260323,2
32811,20260107,1
34359,20260309,1
25488,20260224,1
32094,20260609,1
34484,20260213,1
32400,20260106,1
14784,20260112,1
34359,20251124,1
32329,20260420,1
32343,20251218,1
33708,20251204,2
33239,20260706,2
33369,20260703,1
33520,20251119,2
3480,20260713,1
23404,20251209,1
24989,20260211,2
34537,20251222,1
32122,20260504,2
32149,20260323,1
5257,20260210,1
32364,20260115,1
34360,20260322,1
33273,20260618,1
5237,20260227,1
21827,20251209,2
32935,20260420,1
23380,20260112,1
25463,20260101,2
33239,20260415,2
32325,20260320,1
32350,20260427,1
3575,20251114,2
32312,20260306,1
31761,20260525,2
32324,20251118,1
32489,20260320,1
23112,20260619,1
490,20251108,2
3527,20251112,1
4636,20260223,2
33244,20260622,1
34483,20260323,1
24145,20260304,1
32145,20260105,1
32336,20260416,1
34465,20260131,1
32322,20251110,1
32706,20260721,2
32854,20260226,1
32896,20251112,1
34517,20260306,1
33241,20260206,1
32382,20251216,1
32802,20260310,1
26351,20260119,1
639,20251118,1
34352,20260324,1
32927,20260602,1
3609,20251216,2
34345,20260213,1
32325,20251111,1
21827,20260619,2
32713,20260213,2
32394,20260617,1
32142,20260108,1
32115,20260403,2
34360,20260122,1
30491,20260210,1
21348,20251225,2
24030,20251201,2
25469,20260617,1
253,20260617,1
32833,20260311,1
23380,20251224,2
32311,20251112,2
32010,20260101,2
253,20260605,1
33276,20251201,2
253,20260630,1
32062,20260430,2
24195,20260319,2
32344,20260511,1
32081,20260428,1
34507,20260310,1
3480,20260430,1
32494,20260520,1
559,20260717,1
32811,20260325,1
23321,20260319,1
34518,20260301,1
33232,20260624,1
23326,20260428,2
32142,20260414,1
32494,20260316,1
188,20251214,2
32926,20260119,2
3480,20260226,1
32365,20260427,1
562,20260311,2
33239,20260409,2
23325,20260223,1
32926,20260219,2
33522,20260210,2
32375,20260414,1
27718,20260515,1
34887,20260316,1
34508,20251222,1
31980,20260423,2
32381,20260428,1
33206,20260130,1
4636,20260213,2
33243,20260113,1
3633,20251224,1
23112,20260715,1
33235,20260306,1
32140,20260128,1
32713,20251202,2
32936,20260309,2
32115,20251126,1
32098,20260611,1
32144,20260717,1
33195,20260414,1
324,20260101,2
32156,20260619,1
32320,20260508,1
32088,20260313,1
34360,20251210,1
20497,20260525,2
32342,20260113,1
4860,20251118,1
33244,20260717,1
32092,20251119,1
34352,20251230,1
23537,20251128,1
32544,20260604,2
32456,20260421,2
32092,20260303,1
32142,20260303,1
33521,20260313,2
32449,20260520,2
32312,20260422,1
34896,20251216,1
32365,20260318,1
32441,20260224,1
23370,20260422,1
27718,20260121,1
4629,20260422,1
23370,20260612,1
32123,20251218,1
31982,20260710,1
32485,20260715,1
32112,20260708,1
3798,20260610,1
31959,20260210,1
490,20251111,2
32147,20260129,2
32124,20260325,1
34465,20251203,1
35973,20251128,2
32803,20251219,2
33930,20260223,2
497,20251215,2
32544,20260723,2
32936,20260730,2
32936,20260203,2
34524,20260307,1
326,20260304,1
23429,20260624,1
5237,20260325,1
32798,20260601,1
33209,20260616,1
25490,20260320,1
31982,20260302,1
32067,20260518,1
32121,20260225,1
4850,20251126,2
21348,20260806,2
34896,20251208,1
20213,20251115,2
32394,20260624,1
32149,20251110,1
24195,20260203,2
253,20260203,1
23371,20260525,2
34537,20251223,1
32311,20260521,2
33209,20260203,1
8927,20260604,1
246,20260520,1
32926,20260615,2
360,20251110,1
324,20260316,1
32498,20260714,1
32851,20260605,1
25435,20260225,1
33277,20260604,1
32380,20260608,1
490,20251224,2
33506,20260102,2
550,20251117,2
24989,20260316,2
32561,20260512,1
32713,20260129,2
27769,20251210,1
31959,20260423,1
33283,20260313,1
3626,20251113,2
5237,20260525,2
32340,20260313,1
32121,20260202,1
33245,20260714,1
21827,20260128,2
32118,20251118,1
33520,20260308,2
33280,20260521,1
25469,20260629,1
32320,20260702,1
3616,20260323,2
33308,20260109,1
3633,20260525,1
32142,20260316,1
32155,20260708,1
33519,20260318,2
32151,20251120,1
34887,20260207,1
32485,20260624,1
223,20260127,1
246,20260112,1
24208,20260629,1
32896,20260515,1
324,20260525,2
14784,20251225,2
32156,20260602,1
3480,20260710,1
31982,20260709,1
32498,20260313,1
559,20260107,1
32922,20260730,1
31982,20260310,1
36222,20251217,1
32927,20260326,1
32324,20260422,1
32080,20260130,1
550,20251128,2
31761,20260317,1
25338,20251111,1
23112,20260120,1
24208,20260707,1
32798,20260610,1
32287,20260209,2
495,20251230,2
32027,20260211,1
32494,20260611,1
33240,20260722,2
33327,20260615,1
32706,20260108,2
32095,20251119,1
33241,20260414,1
21860,20260310,2
21338,20260403,2
32935,20251210,1
34348,20251108,1
34465,20260322,1
32062,20260202,2
32122,20251127,1
3609,20251107,2
3799,20260327,1
32400,20260611,1
24145,20260123,1
639,20260525,2
39733,20260101,2
33232,20260225,1
34200,20260101,2
32706,20251212,2
24989,20251125,2
32462,20260311,1
25553,20260326,1
32373,20260617,1
32067,20260330,1
32311,20260130,2
25469,20260415,1
32798,20260703,1
3480,20251224,2
34349,20251117,1
23317,20260209,2
32498,20260122,1
223,20251211,1
31098,20251225,2
32122,20260501,1
34483,20260128,1
32544,20260713,2
32803,20260508,2
34361,20260216,1
32123,20260209,1
3601,20260116,2
33195,20260115,1
32340,20260317,1
32340,20260128,1
32156,20260108,1
33239,20251127,2
34361,20260122,1
32067,20260501,1
33515,20251213,2
32324,20251204,1
31756,20260227,1
34523,20260102,1
32380,20260520,1
34520,20251231,1
32154,20260428,1
32095,20260211,1
32414,20260513,1
34897,20260321,1
32400,20260526,2
32846,20260605,1
32330,20260415,1
27769,20260202,1
324,20260428,1
32092,20260317,1
30491,20260402,1
23429,20260415,1
32142,20260514,1
35985,20251216,1
2557,20260101,2
32067,20260206,1
34517,20251128,1
23371,20260708,1
494,20251115,2
32846,20260520,1
32081,20260623,1
33243,20260205,1
23400,20260107,1
25552,20260610,1
4850,20260302,2
32858,20260622,1
32340,20260630,1
33504,20260104,2
5265,20260211,1
27769,20260430,1
5236,20260508,2
21666,20251203,1
32854,20260715,1
5237,20251113,1
33519,20260207,2
32381,20251121,1
33308,20260309,1
32375,20260129,1
33965,20260120,2
34465,20260309,1
4850,20251110,2
32485,20260701,1
34494,20251204,1
32097,20260112,1
32112,20260128,1
32462,20260313,1
33134,20260225,2
25435,20251224,2
32077,20260629,1
34360,20251109,1
33209,20251209,1
24144,20260120,1
32456,20260114,2
36228,20251202,1
33133,20260501,1
610,20251224,2
21827,20251125,2
32081,20260701,1
23325,20260108,1
32811,20260319,1
31764,20260129,2
3799,20260609,1
31761,20260713,1
33930,20260312,2
32062,20260320,2
34518,20260316,1
32123,20260713,1
23321,20260305,1
32324,20251120,1
32400,20260514,1
32713,20260205,2
32935,20260601,1
32095,20251203,1
32414,20260414,1
32156,20260803,2
32154,20251224,2
33133,20260312,1
9362,20260101,2
33280,20260128,1
25271,20251119,1
27453,20260504,2
33209,20260609,1
32145,20260522,1
32528,20260330,2
33520,20260228,2
32833,20251224,2
9392,20260615,1
23935,20260525,2
33965,20260314,2
31982,20260127,1
32791,20251202,1
32394,20260324,1
32144,20260521,1
32791,20251112,1
14784,20251210,1
32067,20260715,1
33212,20260406,2
32155,20260205,1
493,20251203,2
31099,20260102,2
32802,20260629,1
33520,20251202,2
32140,20260626,1
33134,20251117,2
494,20251207,2
25435,20251210,1
32936,20251208,2
3616,20260616,2
23112,20260625,1
34465,20260219,1
32854,20260505,1
34165,20251205,2
23404,20260429,1
33935,20260316,2
33235,20260213,1
33354,20260310,1
32896,20260402,1
21343,20251230,2
34494,20260222,1
20213,20260328,2
30491,20251229,1
32092,20260107,1
4693,20260406,2
32097,20251118,1
24152,20260320,1
5237,20260417,1
32394,20260601,1
33200,20260319,1
23317,20260515,2
23431,20251208,1
32329,20260210,1
34524,20251213,1
23403,20260610,1
33950,20251205,2
33241,20260521,1
34349,20251129,1
34519,20260221,1
32489,20260406,2
23379,20260319,1
32329,20260618,1
32144,20260428,1
6815,20251201,1
3480,20260520,1
222,20260112,1
23112,20251208,1
31956,20260609,2
32330,20260323,1
32115,20260112,1
32128,20260514,1
32140,20260421,1
16167,20251111,2
34459,20251211,1
491,20251108,2
25322,20260713,1
4693,20260204,1
492,20251228,2
32344,20260507,1
32742,20260602,1
23325,20260115,1
34352,20251202,1
222,20260210,1
32798,20260713,1
30491,20260522,1
32324,20260609,1
26351,20260519,1
24988,20260420,1
32149,20260128,1
32322,20260327,1
4636,20260414,2
32528,20260601,2
254,20251125,1
32742,20260629,1
33277,20251120,1
33522,20260113,2
32062,20260305,2
33235,20260501,1
32400,20251210,1
5237,20260127,1
559,20260123,1
33240,20260119,2
1324,20251210,1
3799,20260202,1
32462,20260210,1
23431,20260223,1
25271,20260225,1
32364,20260106,1
32485,20260310,1
32851,20260710,1
32330,20260226,1
32112,20260505,1
32151,20260212,1
32115,20260226,1
32918,20251225,2
32124,20260313,1
33287,20251201,2
21827,20260716,2
33705,20260103,2
34483,20260105,1
32062,20260626,2
32770,20260323,1
32325,20260127,1
31761,20260611,1
32322,20251217,1
32365,20251226,2
34891,20260318,1
21349,20251107,1
32154,20260427,1
34436,20260227,1
32770,20251128,1
32330,20260130,1
32539,20260129,1
34887,20260323,1
23431,20260709,1
36228,20251118,1
34518,20251124,1
6106,20260430,2
1057,20260617,1
32112,20260108,1
32322,20251219,1
32494,20251111,1
222,20260715,1
34896,20260209,1
33277,20251128,1
31956,20251218,2
32154,20260319,1
32788,20251118,1
34471,20260105,1
23431,20251201,2
32322,20260403,2
4860,20260506,1
32095,20260123,1
32935,20260115,1
32027,20260210,1
32350,20260706,1
273,20251120,1
32342,20251208,1
32322,20260203,1
33521,20260308,2
33206,20260609,1
34494,20260324,1
34471,20260114,1
32447,20260709,2
33241,20260319,1
32112,20260115,1
32095,20260309,1
33515,20260211,2
33521,20260207,2
3799,20251117,1
31982,20260318,1
1047,20251226,2
32140,20260518,1
32942,20260724,1
34483,20260228,1
32027,20251203,1
32067,20260512,1
32329,20260116,1
32811,20260101,2
33354,20260205,1
5236,20260629,2
34483,20260204,1
34518,20260126,1
32833,20260616,1
33235,20260421,1
26351,20260101,2
34352,20260210,1
34348,20251220,1
32706,20260615,2
23325,20260701,1
23400,20251204,1
5229,20260311,1
32118,20260702,1
32115,20260720,1
25488,20260429,1
33347,20260112,1
32449,20260513,2
21827,20260505,2
32124,20251226,2
495,20251119,2
32489,20260505,1
32705,20251114,1
33522,20260305,2
32811,20260114,1
25322,20251117,1
32142,20260512,1
324,20260707,1
32742,20260210,1
32456,20260123,2
34348,20251107,1
34897,20251221,1
9392,20260323,1
32115,20251218,1
33206,20260303,1
21860,20260423,2
24988,20260304,1
32528,20260608,2
34891,20260314,1
33520,20251121,2
8666,20260525,2
32077,20260128,1
32375,20260113,1
27320,20260504,2
32149,20260212,1
32382,20260120,1
32926,20260722,2
1324,20251118,1
31764,20260204,2
23403,20260611,1
21347,20260414,2
34168,20251214,2
34482,20251214,1
32489,20260128,1
32854,20260622,1
32811,20260119,1
26351,20251202,1
34891,20260128,1
32077,20260714,1
32745,20260622,1
32770,20260304,1
32935,20260728,1
4444,20251210,2
32027,20260204,1
34520,20260213,1
3616,20260506,2
32343,20260701,1
33006,20260122,2
33235,20251121,1
32330,20251124,1
223,20251127,1
33232,20260618,1
32097,20260123,1
32329,20251126,1
33230,20260113,1
32115,20260521,1
223,20260520,1
34200,20260406,2
32399,20251117,1
33308,20260227,1
16167,20260420,2
32147,20251211,2
6161,20260528,2
32828,20251125,1
33244,20260615,1
25435,20260106,1
34519,20260106,1
187,20251224,2
32133,20260609,1
33515,20260314,2
32494,20260401,1
32097,20251226,2
16167,20260223,2
33346,20260130,1
32361,20260403,2
34202,20260403,1
33323,20260123,1
32350,20260210,1
33134,20260717,2
16167,20251217,2
33212,20251202,1
32528,20260612,2
33520,20251221,2
23325,20260604,1
32027,20260618,1
5229,20251205,1
32140,20260203,1
23317,20260126,2
34358,20260320,1
23403,20260224,1
25435,20251125,1
4136,20251204,1
273,20251202,1
34893,20260219,1
5265,20260127,1
9364,20251225,2
32145,20251125,1
33241,20260121,1
20213,20260117,2
23112,20260624,1
25613,20260320,1
32322,20260422,1
23403,20260501,1
33515,20251204,2
32382,20251208,1
23379,20260423,1
33930,20260310,2
33239,20260704,2
25462,20260316,1
32851,20260127,1
8927,20251225,2
33346,20260508,1
32544,20260401,2
25552,20260121,1
324,20260309,1
32414,20260206,1
32449,20260107,2
32811,20260204,1
559,20260318,1
32311,20260226,2
32123,20260630,1
32489,20251203,1
32097,20251121,1
32743,20260401,1
21349,20260616,1
32798,20260626,1
32380,20260126,1
32885,20260707,1
32954,20260115,1
32128,20260709,1
24989,20260402,2
32828,20260129,1
32130,20260629,1
32329,20260312,1
32528,20260401,2
34348,20260221,1
32154,20260520,1
32915,20260504,2
32914,20260406,2
8672,20260403,2
3869,20260121,1
33232,20260710,1
34360,20251209,1
6161,20260529,2
34494,20260312,1
32399,20260205,1
8927,20260422,1
32394,20260713,1
32375,20260205,1
35361,20260731,1
32147,20260331,2
6106,20251128,2
32833,20260520,1
32936,20251222,2
32791,20260113,1
33283,20260521,1
292,20260211,1
32896,20260617,1
32811,20251211,1
34459,20251226,1
246,20260617,1
24152,20251124,1
32122,20260525,2
25462,20260318,1
32394,20251107,1
4850,20260708,2
32118,20251127,1
32381,20260416,1
34347,20260316,1
34471,20251223,1
34508,20260104,1
33504,20260110,2
6161,20260101,2
32382,20260416,1
32399,20260213,1
33323,20260311,1
293,20260604,1
32155,20260604,1
32527,20260521,1
33235,20260107,1
25543,20251225,2
32544,20260707,2
31956,20260331,2
34482,20251113,1
32705,20260522,1
32381,20260618,1
536,20251201,2
33209,20260319,1
293,20260525,2
34508,20251127,1
32097,20260209,1
32103,20251218,1
32128,20260128,1
32364,20260123,1
31956,20260602,2
32156,20260430,1
32155,20251218,1
23371,20260129,1
33134,20251121,2
33240,20251228,2
32528,20260303,2
187,20260502,2
34165,20251210,2
5229,20260624,1
34484,20251211,1
32062,20260113,2
32936,20251120,2
23400,20260604,1
23325,20260129,1
3799,20260619,1
32115,20260126,1
32123,20251210,1
33273,20251226,2
34359,20251120,1
4860,20260603,1
33308,20260204,1
32112,20251124,1
32802,20260403,2
33708,20251218,2
32833,20260604,1
34360,20251201,1
8927,20251216,1
32312,20260501,1
32147,20260610,2
34521,20260104,1
8927,20260311,1
32527,20260625,1
32745,20260129,1
5236,20260520,2
32112,20260617,1
32441,20260326,1
32926,20260120,2
293,20260406,2
33240,20251130,2
34897,20260313,1
3799,20251125,1
19917,20251226,2
32365,20260303,1
32544,20260203,2
3607,20260203,2
32447,20251208,2
34348,20260315,1
32923,20260619,1
32115,20251121,1
222,20260721,1
32343,20251210,1
188,20251123,2
32322,20260324,1
32123,20260424,1
222,20260331,1
34482,20251123,1
32330,20260701,1
31764,20251216,2
32145,20260611,1
32344,20260119,1
32081,20260318,1
32942,20251226,2
23370,20260129,1
36449,20251218,1
31096,20251201,2
23371,20260113,1
33308,20260319,1
33239,20260209,1
36569,20251208,1
32896,20260427,1
32325,20260702,1
21349,20260406,2
11298,20260617,1
23326,20260514,2
23371,20260518,1
25338,20251203,1
33507,20251204,2
32954,20260603,1
33914,20260313,2
34519,20251115,1
33232,20260526,1
273,20260109,1
11,20251224,2
32133,20251124,1
27769,20260213,1
32112,20260513,1
33209,20260717,1
32706,20251203,2
253,20260623,1
32086,20260428,1
5229,20260625,1
246,20251204,1
34508,20260118,1
32858,20260227,1
4629,20260320,1
32381,20260505,1
562,20260123,2
32449,20260327,2
32798,20260116,1
32364,20251203,1
23537,20251208,1
32527,20260716,1
33932,20260322,2
32320,20260423,1
32296,20251110,1
16167,20260326,2
34459,20260114,1
33323,20251110,1
32846,20260703,1
32364,20260414,1
32027,20251113,1
32846,20260608,1
32124,20251118,1
32544,20251119,2
32133,20260629,1
33935,20260317,2
559,20260427,1
494,20251229,2
32858,20260225,1
32846,20251128,1
33953,20251211,2
3791,20260116,1
34891,20260216,1
32344,20260128,1
3527,20260325,1
4693,20251110,1
32922,20260805,1
31099,20260803,2
32296,20260701,1
20497,20260316,1
32144,20251128,1
32489,20260205,1
33507,20251122,2
34494,20260104,1
25613,20260709,1
32118,20251217,1
34348,20260103,1
293,20260330,1
32811,20260604,1
24038,20260206,1
267,20251201,2
550,20251119,2
222,20260616,1
293,20260601,1
222,20260107,1
32336,20251203,1
246,20251208,1
32128,20260703,1
33132,20260629,1
32414,20260227,1
33520,20260215,2
326,20260114,1
32010,20251224,2
36080,20251118,1
32325,20260709,1
32456,20260310,2
24989,20260112,2
562,20260625,2
34168,20260105,2
34360,20260303,1
32858,20260305,1
33230,20251119,1
31093,20260403,2
33308,20260522,1
7050,20251224,2
21349,20260324,1
32803,20260129,2
4693,20251210,1
20496,20260406,2
4850,20251124,2
25269,20251226,2
4860,20260115,1
32115,20260702,1
25469,20260109,1
3524,20260420,1
32380,20260424,1
32027,20251226,2
32122,20260331,1
4136,20260326,1
32335,20260403,2
23371,20251127,1
32123,20251118,1
32791,20260127,1
25271,20260127,1
3601,20260604,2
30491,20260401,1
32373,20251118,1
24145,20260518,1
32080,20251107,1
32851,20260609,1
32539,20260313,1
494,20251204,2
25322,20260317,1
33200,20251117,1
23370,20260423,1
32128,20251119,1
32340,20260501,1
32811,20260625,1
23400,20251211,1
1057,20260317,1
32324,20251202,1
32399,20251124,1
32851,20260108,1
32145,20260304,1
32329,20251118,1
32092,20260106,1
26351,20260514,1
33207,20260624,1
4693,20260521,1
36000,20251111,2
4629,20260506,1
23112,20260112,1
32935,20260529,1
32098,20251210,1
34483,20260225,1
33953,20251130,2
32381,20260615,1
31756,20260311,1
20497,20260403,2
33372,20260525,2
32382,20260106,1
31099,20260504,2
24152,20260123,1
23380,20260403,2
32295,20260519,2
4444,20251125,2
20497,20260701,1
32400,20260716,1
33521,20260304,2
32325,20251203,1
24145,20260515,1
32098,20251111,1
23112,20260717,1
32295,20260305,2
4629,20251107,1
32885,20260423,1
34486,20251128,1
32121,20260521,1
493,20251201,2
32103,20260512,1
33239,20260318,1
32344,20260514,1
23429,20260213,1
33512,20260103,2
21665,20251107,1
32296,20251112,1
23317,20260605,2
34889,20251113,1
27718,20251210,1
563,20260406,1
24152,20260126,1
32295,20260130,2
4860,20260522,1
30491,20260408,1
16486,20260403,2
33519,20260103,2
32936,20260525,2
32325,20251124,1
32287,20260202,2
32010,20260305,2
4136,20260126,1
32939,20260424,2
25462,20260604,1
32833,20260226,1
33133,20260623,1
188,20260406,2
33354,20260801,2
32770,20260630,1
3480,20260205,1
33211,20260701,1
21349,20260120,1
33280,20260119,1
34484,20251110,1
25338,20260101,2
3524,20251114,1
32539,20260302,1
23371,20260713,1
8927,20260225,1
5257,20260319,1
32151,20260123,1
11298,20260713,1
32791,20260116,1
25294,20260102,2
34359,20260210,1
7050,20251225,2
32846,20251110,1
32086,20260121,1
32156,20260127,1
31980,20260715,2
32375,20260601,1
253,20260729,1
32086,20260609,1
32791,20260330,1
34359,20260201,1
20497,20260107,1
25338,20260511,1
23317,20260312,2
4629,20260722,1
32350,20260605,1
21349,20260504,2
8927,20251120,1
32118,20260515,1
25322,20260716,1
32156,20260730,2
32381,20260415,1
32745,20260320,1
3480,20260204,1
32954,20251117,1
32103,20260710,1
32854,20260109,1
23431,20260625,1
31764,20260508,2
33930,20260315,2
30491,20260126,1
24152,20251225,2
246,20251226,2
34202,20251225,2
25435,20260601,1
32325,20260123,1
33323,20260120,1
32955,20251224,2
25613,20251118,1
32062,20260603,2
25488,20251117,1
32373,20260601,1
32081,20260128,1
32329,20260303,1
25551,20260101,2
21349,20260422,1
35937,20251211,2
32156,20260220,2
32344,20260121,1
32373,20260317,1
31756,20260119,1
36449,20251205,1
32010,20260714,2
25435,20260112,1
32010,20260514,2
31959,20260324,1
30491,20260305,1
4860,20260209,1
31956,20251118,2
1057,20260211,1
